mz	rt	metabolite	isotopologue	formula
115.0031335766	981.0	Fumarate	0	C4H4O4
116.0064884116	981.0	Fumarate	1	C4H4O4
117.0098432466	981.0	Fumarate	2	C4H4O4
118.0131980816	981.0	Fumarate	3	C4H4O4
119.0165529166	981.0	Fumarate	4	C4H4O4
117.018783641	667.0	Succinate	0	C4H6O4
118.022138476	667.0	Succinate	1	C4H6O4
119.025493311	667.0	Succinate	2	C4H6O4
120.028848146	667.0	Succinate	3	C4H6O4
121.032202981	667.0	Succinate	4	C4H6O4
191.0191775654	1815.0	Citrate	0	C6H8O7
192.0225324004	1815.0	Citrate	1	C6H8O7
193.0258872354	1815.0	Citrate	2	C6H8O7
194.0292420704	1815.0	Citrate	3	C6H8O7
195.0325969054	1815.0	Citrate	4	C6H8O7
196.0359517404	1815.0	Citrate	5	C6H8O7
197.0393065754	1815.0	Citrate	6	C6H8O7
191.0191775654	1825.0	Isocitrate	0	C6H8O7
192.0225324004	1825.0	Isocitrate	1	C6H8O7
193.0258872354	1825.0	Isocitrate	2	C6H8O7
194.0292420704	1825.0	Isocitrate	3	C6H8O7
195.0325969054	1825.0	Isocitrate	4	C6H8O7
196.0359517404	1825.0	Isocitrate	5	C6H8O7
197.0393065754	1825.0	Isocitrate	6	C6H8O7
